area,bedrooms,bathrooms,stories,parking,mainroad_yes,guestroom_yes,basement_yes,hotwaterheating_yes,airconditioning_yes,prefarea_yes,furnishingstatus_semi-furnished,furnishingstatus_unfurnished
0.3387504826132431,1.394055427040185,1.539173229085006,0.2542152386724836,0.3679566487168883,-2.4560655660051363,-0.46677306581685607,1.339728254114167,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,1.4773224941849419
0.6112567365966448,0.055270920014809204,1.539173229085006,1.4209293866851447,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,1.501243265857863,1.8095606659964647,-0.870669004920373,-0.6769002732553079
-0.5060189047353023,-1.2835135870105665,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,1.1485420915970876,-0.6769002732553079
-0.0700088983618595,0.055270920014809204,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,1.501243265857863,-0.552620323148621,1.1485420915970876,-0.6769002732553079
-0.5423530719330891,0.055270920014809204,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,-0.6769002732553079
0.7111756963905588,0.055270920014809204,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,1.4773224941849419
1.528694458340764,0.055270920014809204,-0.5579502955433145,-0.9124989093401775,1.5389719687210002,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,1.501243265857863,-0.552620323148621,-0.870669004920373,-0.6769002732553079
-0.07455066926158287,1.394055427040185,1.539173229085006,0.2542152386724836,-0.8030586712872236,0.40715525425753607,2.142368686697878,1.339728254114167,-0.2305213582693749,-0.6661145616720319,1.8095606659964647,-0.870669004920373,-0.6769002732553079
-0.8693605767131712,-1.2835135870105665,-0.5579502955433145,-0.9124989093401775,0.3679566487168883,-2.4560655660051363,2.142368686697878,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,1.4773224941849419
-1.114616205298233,0.055270920014809204,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-2.4560655660051363,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,-0.6769002732553079
1.5559450837391042,1.394055427040185,3.6362967537133266,2.587643534697806,1.5389719687210002,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,1.501243265857863,1.8095606659964647,1.1485420915970876,-0.6769002732553079
-0.5541616762723699,-1.2835135870105665,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,1.4773224941849419
-0.6513555735264499,-1.2835135870105665,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,-2.4560655660051363,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,1.501243265857863,-0.552620323148621,-0.870669004920373,1.4773224941849419
-0.9329453693092984,0.055270920014809204,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,-2.4560655660051363,-0.46677306581685607,1.339728254114167,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,1.1485420915970876,-0.6769002732553079
-0.5378113010333658,0.055270920014809204,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,1.339728254114167,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,1.4773224941849419
-0.6922315116239601,0.055270920014809204,3.6362967537133266,0.2542152386724836,-0.8030586712872236,-2.4560655660051363,2.142368686697878,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,1.4773224941849419
-1.432540168278868,-1.2835135870105665,-0.5579502955433145,0.2542152386724836,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,1.1485420915970876,-0.6769002732553079
0.3841681916104767,0.055270920014809204,-0.5579502955433145,0.2542152386724836,0.3679566487168883,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,1.501243265857863,-0.552620323148621,-0.870669004920373,1.4773224941849419
0.31604162811462627,0.055270920014809204,-0.5579502955433145,0.2542152386724836,0.3679566487168883,0.40715525425753607,-0.46677306581685607,1.339728254114167,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,-0.870669004920373,1.4773224941849419
0.3841681916104767,-1.2835135870105665,-0.5579502955433145,-0.9124989093401775,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,-0.6661145616720319,-0.552620323148621,1.1485420915970876,-0.6769002732553079
-0.06092535656241278,0.055270920014809204,-0.5579502955433145,2.587643534697806,-0.8030586712872236,0.40715525425753607,-0.46677306581685607,-0.7464200272921789,-0.2305213582693749,1.501243265857863,1.8095606659964647,-0.870669004920373,1.4773224941849419
